Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBA,AGBA Acquisition Limited Ordinary Share,$10.75 ,0,0.00%,57384683,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38 ,-0.0178,-4.45%,0,Hong Kong,2019,1974,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99 ,0,0.00%,0,Hong Kong,2019,4,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.29 ,-0.0048,-1.63%,0,Hong Kong,2019,4668,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.21 ,-0.21,-1.84%,700625000,United States,2020,140994,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.22 ,0.0005,0.01%,586145675,,2021,22881,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.49 ,-0.825,-0.65%,9455479464,United States,,82400,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.85 ,-0.15,-1.25%,0,United States,2020,2068,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.91 ,-0.1,-3.32%,0,United States,2020,3991,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.14 ,0.04,0.33%,152351913,United States,2006,4541,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.43 ,-0.03,-2.06%,54247176,,2018,10501,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.47 ,-0.065,-1.18%,1215640114,United States,2000,534665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98 ,-0.02,-1.00%,103065534,United States,2014,5339,,
AGFY,Agrify Corporation Common Stock,$15.62 ,0.42,2.76%,317009993,United States,2021,113684,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.66 ,0,0.00%,374325000,United States,2021,6,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98 ,0,0.00%,0,United States,2021,9,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.01 ,0.035,3.59%,0,United States,2021,14900,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.16 ,0.005,0.06%,3202789244,Canada,2015,384046,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.99 ,0.08,0.14%,3447544105,United States,2013,25630,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.60 ,-0.07,-0.20%,13522806576,,2021,13057,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.00 ,-0.01,-0.14%,343170317,United States,2016,14736,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.96 ,-0.31,-0.32%,1032714131,United States,,1197,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.90 ,0.0337,0.12%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.67 ,-0.03,-0.11%,,United States,,2517,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.06 ,-0.06,-0.22%,,United States,,1735,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.65 ,0.09,0.34%,,United States,,3577,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.85 ,0.07,0.27%,,United States,,745,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.21 ,-0.42,-4.36%,266086617,Hong Kong,2018,989,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.20 ,0.0783,0.49%,8502604492,United States,2008,2136745,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.11 ,0.09,0.35%,0,United States,,2110,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.34 ,0,0.00%,0,United States,,2461,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93 ,-0.0512,-0.20%,0,United States,,1250,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31 ,-0.02,-0.08%,0,United States,,1993,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.81 ,0.105,0.23%,3523948450,Bermuda,2004,21668,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.99 ,-0.315,-1.20%,,Bermuda,,2475,,
AGO^F,Assured Guaranty Ltd.,$25.85 ,0,0.00%,,Bermuda,,4898,,
AGR,Avangrid Inc. Common Stock,$53.01 ,-0.18,-0.34%,20524989927,United States,2015,14993,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.61 ,-0.2549,-6.60%,0,Canada,2021,299518,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.06 ,-0.0617,-5.50%,0,Canada,2021,8919,,
AGRO,Adecoagro S.A. Common Shares,$9.46 ,0.08,0.85%,1107634033,Luxembourg,2011,156149,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.23 ,-0.0198,-1.58%,108582054,United States,2014,75303,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.26 ,-0.02,-0.24%,302562635,United States,2018,18877,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.61 ,0.02,0.56%,154344799,United States,2014,139433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.07 ,-0.39,-1.82%,2745031036,,2021,19653,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.87 ,-0.53,-1.14%,723344213,United States,,5294,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.63 ,-0.17,-0.30%,1353150915,United States,,2262,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.06 ,-0.05,-0.50%,129321300,United States,2020,23315,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.91 ,0.1478,1.26%,0,United States,2020,2228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.65 ,-0.261,-8.97%,0,United States,2020,63313,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.40 ,-0.18,-0.70%,3282812180,United States,2018,112890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.30 ,-0.04,-0.30%,802132204,United States,2013,18042,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.98 ,0.1706,0.64%,,United States,,370,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.59 ,-0.09,-0.33%,,Bermuda,,768,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.48 ,-0.12,-0.44%,,Bermuda,,3478,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.80 ,-0.04,-0.15%,,Bermuda,,502,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.00 ,-0.24,-3.85%,24081222,United States,1992,4920288,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.09 ,-0.065,-3.02%,418179449,United States,2003,4980499,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.75 ,-0.4,-1.53%,,United States,,200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.95 ,0,0.00%,,United States,,73,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.07 ,0.07,0.27%,,United States,,4900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.24 ,0.2399,0.92%,,United States,,5100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.00 ,0.22,0.85%,,United States,,704,,
AI,C3.ai Inc. Class A Common Stock,$53.26 ,1.82,3.54%,5508198945,,2020,608581,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.49 ,0.16,0.63%,0,United States,2015,500,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.61 ,0,0.00%,225783446,,2013,1044,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.52 ,1.11,2.39%,40939702880,United States,,2077762,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.58 ,-0.04,-0.14%,,United States,,2807,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.69 ,0.08,1.21%,157869884,China,2019,15791,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.82 ,-0.0257,-3.02%,35732002,China,2018,88134,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.86 ,0.0051,0.60%,76925161,United States,,244844,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.96 ,-0.01,-0.51%,77792424,United States,,62818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.70 ,0,0.00%,4127158799,United States,2006,53714,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.43 ,0.305,0.36%,2726927500,United States,,2007,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.81 ,0,0.00%,62633680,United States,2014,92,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.85 ,0.01,0.07%,901823415,United States,2004,29342,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.52 ,-0.0089,-0.03%,945038301,,2019,3616,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.54 ,-0.19,-0.52%,1290574092,United States,,15383,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.88 ,0.25,0.49%,7979290293,,2020,103667,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.31 ,0.08,0.44%,192928002,United States,2016,16909,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.29 ,0.04,3.20%,41328436,United States,,43343,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.44 ,-0.2634,-1.07%,70422689,United States,,220,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00 ,0,0.00%,0,United States,,700,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.10 ,-0.0134,-11.65%,0,United States,,2000,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.13 ,-0.21,-0.24%,3424677776,United States,,2395,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.16 ,0.01,0.14%,1074475288,United States,1994,92167,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.42 ,-0.0101,-0.04%,0,United States,,129,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.92 ,-0.13,-0.08%,9382982784,United States,2004,23792,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.42 ,0.08,0.29%,0,United States,2020,457,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.87 ,0,0.00%,882806684,United States,2020,395633,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.45 ,0.545,0.39%,28758715676,United States,,61178,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.24 ,-0.02,-0.04%,3783242657,United States,,60990,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.77 ,0.03,0.24%,293567576,United States,2015,3859,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.01 ,0.11,0.43%,0,United States,2017,363,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.23 ,0.22,0.19%,18944523548,United States,1999,76078,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.59 ,0.045,1.27%,574012859,United States,2014,288973,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71 ,0,0.00%,285571100,United States,2021,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95 ,-0.045,-0.45%,0,United States,2021,210,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.83 ,0,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$13.54 ,-0.56,-3.97%,,Chile,,6041,,
AKR,Acadia Realty Trust Common Stock,$21.73 ,-0.16,-0.73%,1875435921,United States,,27227,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.14 ,-0.45,-1.99%,771049367,United States,2019,32651,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.85 ,-0.005,-0.05%,495933940,United States,,71468,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65 ,-0.05,-2.94%,65422154,United Kingdom,,15572,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.23 ,0.005,0.16%,229469802,Canada,,14984,,
AKUS,Akouos Inc. Common Stock,$12.24 ,0.12,0.99%,421659456,United States,2020,1522,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.59 ,-0.05,-0.28%,652774152,United States,2021,4858,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.36 ,0.14,0.34%,4720186342,United States,2011,35120,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.58 ,-0.0708,-0.26%,,United States,,698,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.15 ,-0.02,-0.18%,51459904,Hong Kong,2018,1026,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53 ,-0.01,-1.85%,0,Hong Kong,2018,10003,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.33 ,-0.001,-0.30%,0,Hong Kong,2018,18823,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$186.46 ,3.935,2.16%,21763368067,United States,,201411,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.42 ,-0.15,-0.46%,622293114,United States,,21576,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.76 ,-1.23,-1.76%,34359372000,Switzerland,2019,115744,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.95 ,-0.0234,-0.24%,0,,2021,595,,
ALCO,Alico Inc. Common Stock,$35.11 ,0.305,0.88%,264022528,United States,,6889,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.78 ,-0.04,-0.41%,563633165,United States,2014,96889,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.77 ,-0.35,-0.50%,3641220181,United States,,14815,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$36.32 ,0.05,0.14%,2897145140,United States,2019,210767,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.96 ,0.07,0.37%,1374025171,United States,,12850,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.55 ,0.21,2.03%,150359117,United States,2021,564062,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$6.56 ,0.72,12.33%,0,United States,2021,6395,,
ALG,Alamo Group Inc. Common Stock,$145.10 ,-0.31,-0.21%,1730058061,United States,,713,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.51 ,-0.26,-0.97%,5026116872,United States,2020,18660,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$617.67 ,-17.42,-2.74%,48880288280,United States,2001,119869,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.98 ,-0.21,-1.38%,571542276,United States,2020,12289,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$187.48 ,1.05,0.56%,3368737942,United States,2006,10303,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.37 ,-0.225,-1.09%,3813830570,United States,2021,15184,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.87 ,0.105,1.20%,61305588,United States,2010,345,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.53 ,-0.0281,-0.11%,,Bermuda,,782,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.10 ,-0.0041,-0.02%,,Bermuda,,505,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.25 ,-0.16,-0.63%,,Bermuda,,19355,,
ALIT,Alight Inc. Class A Common Stock,$9.20 ,-0.0117,-0.13%,1190030063,,2021,329634,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42 ,0,0.00%,60095888,United States,,6251,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.76 ,0.2113,0.37%,7773464173,United States,,191600,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.48 ,-0.48,-2.00%,3767411763,Ireland,1991,206925,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$31.09 ,-0.095,-0.31%,2671342102,United States,2021,35728,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$127.60 ,-4.09,-3.11%,38195616078,United States,,535500,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.90 ,0,0.00%,,United States,,1467,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34 ,0.0155,0.06%,,United States,,6568,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.83 ,-0.09,-0.32%,,United States,,15845,,
