Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3577,-0.1422,-0.517%,27304626.00,United States,2019,2894,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.08,-0.33,-1.162%,0.00,United States,2020,11350,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.6234,0.0134,0.049%,0.00,United States,2020,656,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.70,0.15,4.225%,80237689.00,n/a,2016,103416,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.535,0.595,4.598%,378191613.00,United States,2020,98430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.715,0.215,2.529%,1026799897.00,United States,n/a,847848,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.81,0.06,0.224%,n/a,United States,n/a,1589,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.05,0.00,0.00%,0.00,United States,n/a,8043,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.15,0.75,1.33%,38332868095.00,United States,n/a,1075487,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.15,0.40,5.926%,850514522.00,Germany,2014,1275688,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.17,-1.81,-2.586%,18071410193.00,United States,2021,2419354,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.71,0.05,0.319%,244652788.00,n/a,2011,66777,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.995,0.035,0.167%,1956229868.00,Brazil,2019,125783,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.8899,0.7199,5.915%,3289734060.00,Canada,n/a,2903754,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.0187,0.194%,499387500.00,n/a,2021,6358,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,111,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,-0.01,-2.941%,0.00,Hong Kong,2019,61244,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1802,-0.0198,-9.90%,0.00,Hong Kong,2019,1300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.57,0.16,1.537%,660625000.00,United States,2020,156806,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.02,0.203%,564897500.00,n/a,2021,31023,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.11,0.53,0.38%,10562298133.00,United States,n/a,346634,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.946,0.136,1.258%,0.00,United States,2020,3992,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.10,0.12,6.061%,0.00,United States,2020,6178,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.3456,0.0056,0.045%,154932120.00,United States,2006,9672,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.05,0.00,0.00%,39833989.00,n/a,2018,66304,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.27,-0.06,-0.948%,1461628824.00,United States,2000,3926339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.055,0.005,0.244%,107158133.00,United States,2014,30112,n/a,n/a
AGFY,Agrify Corporation Common Stock,$27.32,-3.15,-10.338%,561656390.00,United States,2021,1263072,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1101,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.985,0.315,4.107%,3137659429.00,Canada,2015,4530245,n/a,n/a
AGIL,AgileThought Inc. Class A Common Stock,$11.94,0.24,2.051%,0.00,United States,2020,13277,n/a,n/a
AGILW,AgileThought Inc. Warrant,$1.2225,0.0425,3.602%,0.00,United States,2020,126628,n/a,n/a
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.005,1.055,2.40%,2653110862.00,United States,2013,191527,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$36.87,1.12,3.133%,14411839987.00,n/a,2021,169947,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.405,0.355,5.035%,363323052.00,United States,2016,38538,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.11,3.33,3.477%,1066986049.00,United States,n/a,30323,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.79,0.19,0.688%,n/a,United States,n/a,350,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.71,0.13,0.489%,n/a,United States,n/a,10973,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,-0.14,-0.518%,n/a,United States,n/a,5071,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.12,0.14,0.539%,n/a,United States,n/a,1523,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.183,-0.027,-0.103%,n/a,United States,n/a,1753,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.29,-0.24,-2.518%,268397901.00,Hong Kong,2018,32966,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.515,0.225,1.381%,8668861929.00,United States,2008,3812090,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.0599,-0.23%,0.00,United States,n/a,1453,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.4284,-0.0076,-0.029%,0.00,United States,n/a,3649,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.88,0.15,0.583%,0.00,United States,n/a,7685,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4054,0.0526,0.207%,0.00,United States,n/a,11299,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.77,0.97,1.948%,3706519595.00,Bermuda,2004,132627,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.4373,0.0368,0.145%,n/a,Bermuda,n/a,5332,n/a,n/a
AGO^F,Assured Guaranty Ltd.,$25.80,-0.09,-0.348%,n/a,Bermuda,n/a,2119,n/a,n/a
AGR,Avangrid Inc. Common Stock,$54.155,0.105,0.194%,20969062730.00,United States,2015,123613,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.365,0.035,1.502%,35436595.00,Canada,2021,224430,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.0299,4.822%,0.00,Canada,2021,10760,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$9.395,0.195,2.12%,1092686959.00,Luxembourg,2011,504162,n/a,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.1078,0.0178,1.633%,103025360.00,United States,2014,344248,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.54,0.24,2.892%,313213100.00,United States,2018,128437,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.62,0.04,1.117%,154772347.00,United States,2014,295961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.215,0.505,2.562%,2635734230.00,n/a,2021,69519,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.47,0.54,1.202%,717036437.00,United States,n/a,26488,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.08,2.03,3.688%,1402900082.00,United States,n/a,47619,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.76,0.52,2.238%,3110437638.00,United States,2018,270209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.37,0.37,2.846%,815449871.00,United States,2013,83265,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.04,0.146%,n/a,United States,n/a,1794,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.51,0.12,0.438%,n/a,Bermuda,n/a,8724,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.77,0.01,0.036%,n/a,Bermuda,n/a,9842,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.72,0.10,0.376%,n/a,Bermuda,n/a,12094,n/a,n/a
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,156,n/a,n/a
AHPI,Allied Healthcare Products Inc. Common Stock,$9.62,0.53,5.831%,38610226.00,United States,1992,1253785,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.38,1.05,7.327%,430335491.00,United States,2003,1631854,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.51,0.01,0.038%,n/a,United States,n/a,1361,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.59,0.09,0.34%,n/a,United States,n/a,7547,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.60,0.09,0.339%,n/a,United States,n/a,1000,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.00,0.00%,n/a,United States,n/a,1059,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.70,0.20,0.755%,n/a,United States,n/a,3643,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$50.82,1.41,2.854%,5283806931.00,n/a,2020,1588576,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.70,0.00,0.00%,0.00,United States,2015,6,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.8699,0.3599,2.32%,229542646.00,n/a,2013,551115,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.005,0.985,1.823%,47388222999.00,United States,n/a,2548812,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.5099,0.0799,0.291%,n/a,United States,n/a,29062,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.14,-0.25,-5.695%,97695265.00,China,2019,58180,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6074,0.0067,1.115%,26336146.00,China,2018,136252,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7986,0.0232,2.992%,71619363.00,United States,n/a,657608,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.065,0.035,1.724%,81959875.00,United States,n/a,135757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.33,2.31,3.914%,3978301758.00,United States,2006,114400,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.68,2.33,3.012%,2580092343.00,United States,n/a,46822,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.01,-0.38,-2.318%,48394324.00,United States,2014,1193,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.97,0.23,1.674%,909016528.00,United States,2004,120032,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.66,0.33,1.207%,949807944.00,n/a,2019,34510,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.345,1.245,3.761%,1218410650.00,United States,n/a,107285,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.99,0.34,0.671%,8003534447.00,n/a,2020,267973,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.36,0.39,2.792%,144718845.00,United States,2016,41171,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.229,-0.061,-4.729%,39423284.00,United States,n/a,363296,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.68,0.79,2.331%,99942662.00,United States,n/a,844,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.25,-0.99%,0.00,United States,n/a,7502,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0463,0.0148,46.984%,0.00,United States,n/a,253872,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.72,3.18,3.592%,3532626434.00,United States,n/a,53423,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.065,0.195,2.838%,1057365909.00,United States,1994,801663,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.40,2.18,1.304%,9963022993.00,United States,2004,177221,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.45,0.14,0.513%,0.00,United States,2020,34325,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$143.535,0.795,0.557%,29675861250.00,United States,n/a,609568,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.46,0.13,0.315%,3328962291.00,United States,n/a,185727,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.8897,0.2497,1.831%,321448577.00,United States,2015,72279,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.65,0.38,1.447%,0.00,United States,2017,4004,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.10,-1.215,-1.072%,18253225176.00,United States,1999,1359953,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.8401,0.2301,8.816%,495703834.00,United States,2014,2620020,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,283512400.00,United States,2021,23447,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.82,-0.015,-0.153%,0.00,United States,2021,20382,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6001,-0.02,-3.225%,0.00,United States,2021,12291,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,-0.07,-0.591%,n/a,Chile,n/a,635,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$13.90,0.10,0.725%,n/a,Chile,n/a,1002,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$21.61,0.71,3.397%,1911057854.00,United States,n/a,314690,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.20,0.80,3.571%,808795918.00,United States,2019,90838,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.025,1.285,14.703%,505001295.00,United States,n/a,676923,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.8201,0.1001,5.82%,72166583.00,United Kingdom,n/a,146861,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.16,-0.16,-6.897%,153691402.00,Canada,n/a,58773,n/a,n/a
AKUS,Akouos Inc. Common Stock,$11.25,0.48,4.457%,387902351.00,United States,2020,69051,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.62,0.15,0.911%,617574669.00,United States,2021,14522,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.51,0.91,2.298%,4623856083.00,United States,2011,405943,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,0.04,0.146%,n/a,United States,n/a,4398,n/a,n/a
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.275,0.00,0.00%,50513905.00,Hong Kong,2018,330,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,0.02,5.00%,0.00,Hong Kong,2018,3110,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2825,-0.0015,-0.528%,0.00,Hong Kong,2018,38473,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$237.14,6.44,2.792%,27733491460.00,United States,n/a,764137,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.75,1.09,3.803%,572860764.00,United States,n/a,112317,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.12,0.89,1.096%,40238800000.00,Switzerland,2019,867661,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.07,0.716%,629268000.00,n/a,2021,7178,n/a,n/a
ALCO,Alico Inc. Common Stock,$37.75,0.62,1.67%,284106651.00,United States,n/a,18184,n/a,n/a
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.055,0.235,2.664%,523958837.00,United States,2014,177380,Health Care,Biotechnology: Pharmaceutical Preparations
