Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.02,-0.073%,27396747.00,United States,2019,497,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.24,0.0006,0.002%,0.00,United States,2020,2631,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,-0.18,-0.646%,0.00,United States,2020,441,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.62,-0.07,-1.897%,78502820.00,n/a,2016,24565,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.90,-0.45,-3.371%,360448601.00,United States,2020,28618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.635,-0.045,-0.518%,1017374310.00,United States,n/a,257427,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.81,0.00,0.00%,n/a,United States,n/a,120,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,-0.10,-0.369%,0.00,United States,n/a,2446,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.615,-0.475,-0.832%,37974021474.00,United States,n/a,760105,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.195,-0.015,-0.208%,855867411.00,Germany,2014,436141,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$97.9899,30.0899,44.315%,25976465860.00,United States,2021,23651280,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.735,0.045,0.287%,245042115.00,n/a,2011,34965,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.12,0.14,0.667%,1968420200.00,Brazil,2019,43272,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.63,-0.21,-1.636%,3239355699.00,Canada,n/a,1246567,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,n/a,2021,2217,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,215,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,-0.0023,-0.692%,0.00,Hong Kong,2019,24010,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2088,0.0286,15.871%,0.00,Hong Kong,2019,2740,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.81,0.28,2.659%,675625000.00,United States,2020,676177,n/a,n/a
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,0.02,0.203%,565471000.00,n/a,2021,22944,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.30,1.28,0.914%,10652007182.00,United States,n/a,124803,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.40,0.55,5.069%,0.00,United States,2020,5869,n/a,n/a
AGCWW,Altimeter Growth Corp. Warrant,$2.30,0.20,9.524%,0.00,United States,2020,22606,n/a,n/a
AGD,Aberdeen Global Dynamic Dividend Fund,$12.33,-0.01,-0.081%,154736346.00,United States,2006,13304,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.0444,-0.0056,-0.533%,39621541.00,n/a,2018,23180,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.695,0.435,6.949%,1560702548.00,United States,2000,3426227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.04,-1.942%,105333056.00,United States,2014,6059,n/a,n/a
AGFY,Agrify Corporation Common Stock,$29.55,2.01,7.298%,607501695.00,United States,2021,482420,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1102,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.78,-0.20,-2.506%,3057105868.00,Canada,2015,800176,n/a,n/a
AGIL,AgileThought Inc. Class A Common Stock,$11.55,-0.13,-1.113%,0.00,United States,2020,3721,n/a,n/a
AGILW,AgileThought Inc. Warrant,$1.20,-0.03,-2.439%,0.00,United States,2020,83214,n/a,n/a
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.14,-0.91,-2.02%,2602117842.00,United States,2013,63317,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$37.32,0.49,1.33%,14587737139.00,n/a,2021,36076,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.33,-0.03,-0.408%,359643210.00,United States,2016,11047,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.435,-0.675,-0.681%,1059719219.00,United States,n/a,8251,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,-0.19,-0.684%,n/a,United States,n/a,822,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.88,0.12,0.448%,n/a,United States,n/a,9765,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,0.00,0.00%,n/a,United States,n/a,8422,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.22,-0.0088,-0.034%,n/a,United States,n/a,455,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.25,0.06,0.229%,n/a,United States,n/a,5528,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.50,0.32,3.486%,274465023.00,Hong Kong,2018,12500,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.3166,-0.0934,-0.569%,8564720106.00,United States,2008,2340621,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.17,0.08,0.307%,0.00,United States,n/a,2839,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,-0.02,-0.076%,0.00,United States,n/a,6384,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.919,0.019,0.073%,0.00,United States,n/a,3302,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.03,0.118%,0.00,United States,n/a,4617,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.23,-0.49,-0.966%,3667096303.00,Bermuda,2004,43802,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.295,-0.195,-0.765%,n/a,Bermuda,n/a,2648,n/a,n/a
AGO^F,Assured Guaranty Ltd.,$25.5979,-0.2021,-0.783%,n/a,Bermuda,n/a,1505,n/a,n/a
AGR,Avangrid Inc. Common Stock,$54.61,0.27,0.497%,21145240803.00,United States,2015,46624,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.41,0.04,1.688%,36110864.00,Canada,2021,63583,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.75,0.00,0.00%,0.00,Canada,2021,154,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$9.38,-0.02,-0.213%,1090942382.00,Luxembourg,2011,177116,n/a,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.17,0.06,5.405%,108809958.00,United States,2014,399818,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.14,-0.40,-4.684%,298542697.00,United States,2018,44550,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.62,0.00,0.00%,154772347.00,United States,2014,115142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.50,0.26,1.285%,2672893976.00,n/a,2021,90322,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.70,0.23,0.506%,720663408.00,United States,n/a,10001,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.625,-0.675,-1.178%,1391717189.00,United States,n/a,12307,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.705,0.045,0.19%,3103237551.00,United States,2018,57272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.26,-0.12,-0.897%,808740859.00,United States,2013,27027,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60,0.05,0.181%,n/a,United States,n/a,1210,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,0.05,0.182%,n/a,Bermuda,n/a,1322,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.79,-0.08,-0.287%,n/a,Bermuda,n/a,727,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.80,0.01,0.037%,n/a,Bermuda,n/a,3855,n/a,n/a
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,400,n/a,n/a
AHPI,Allied Healthcare Products Inc. Common Stock,$10.60,0.91,9.391%,42543492.00,United States,1992,1461733,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.285,-1.015,-6.634%,399697171.00,United States,2003,1293773,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,0.00,0.00%,n/a,United States,n/a,1740,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.75,-0.98,-3.666%,n/a,United States,n/a,301,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,-0.01,-0.038%,n/a,United States,n/a,3900,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.53,0.03,0.113%,n/a,United States,n/a,1261,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.70,0.20,0.755%,n/a,United States,n/a,3705,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$51.76,1.18,2.333%,5381539685.00,n/a,2020,795782,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.40,-1.556%,0.00,United States,2015,250,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.90,0.03,0.189%,229978013.00,n/a,2013,54944,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.49,-0.52,-0.945%,46944537246.00,United States,n/a,1441747,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.30,-0.21,-0.763%,n/a,United States,n/a,13438,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.005,-0.225,-5.319%,94509549.00,China,2019,105172,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.61,-0.0049,-0.797%,26448879.00,China,2018,100919,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7903,0.0002,0.025%,70875010.00,United States,n/a,242358,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.035,-0.015,-0.732%,80769174.00,United States,n/a,110219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.80,-0.53,-0.864%,3943922173.00,United States,2006,23793,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.73,-0.87,-1.093%,2549330700.00,United States,n/a,11269,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.61,-0.97,-5.85%,47185221.00,United States,2014,6593,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.8321,-0.0879,-0.631%,900043488.00,United States,2004,72219,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.8282,0.1182,0.427%,955583710.00,n/a,2019,40910,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.85,-0.55,-1.599%,1200850211.00,United States,n/a,27180,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.19,0.56,1.106%,8034927012.00,n/a,2020,225601,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.03,-0.24,-1.682%,141393133.00,United States,2016,12351,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,0.00,0.00%,39455362.00,United States,n/a,88155,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.25,-1.37,-3.957%,95821612.00,United States,n/a,375,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9199,-0.0801,-0.32%,0.00,United States,n/a,1575,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.03,-0.01,-25.00%,0.00,United States,n/a,14837,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.14,-0.31,-0.339%,3510287541.00,United States,n/a,9997,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.055,-0.025,-0.353%,1055869283.00,United States,1994,283576,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.27,-0.09,-0.053%,9955377226.00,United States,2004,64471,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.47,0.03,0.109%,0.00,United States,2020,484,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$144.26,0.50,0.348%,29825755000.00,United States,n/a,124915,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.58,0.14,0.338%,3338597493.00,United States,n/a,38952,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.81,-0.08,-0.576%,319604084.00,United States,2015,14775,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.71,-0.08,-0.299%,0.00,United States,2017,154,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.75,0.55,0.49%,18359064573.00,United States,1999,320713,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.8799,0.0299,1.049%,502650425.00,United States,2014,782751,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.03,0.312%,283806500.00,United States,2021,51174,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,10427,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.59,-0.0101,-1.683%,0.00,United States,2021,5067,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,n/a,Chile,n/a,8,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$13.84,-0.06,-0.432%,n/a,Chile,n/a,1457,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$21.00,-0.45,-2.098%,1857113139.00,United States,n/a,74820,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.395,0.385,1.673%,815593987.00,United States,2019,48449,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.9601,-1.0299,-10.309%,451357816.00,United States,n/a,769530,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.76,-0.10,-5.376%,69783828.00,United Kingdom,n/a,91454,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.315,0.075,3.348%,164720184.00,Canada,n/a,47801,n/a,n/a
AKUS,Akouos Inc. Common Stock,$10.92,-0.23,-2.063%,376523882.00,United States,2020,19352,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.74,0.17,1.026%,622033692.00,United States,2021,2824,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.189,-0.181,-0.448%,4587216788.00,United States,2011,154676,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,-0.35,-1.275%,n/a,United States,n/a,6576,n/a,n/a
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.28,0.005,0.044%,50536306.00,Hong Kong,2018,522,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,0.04,9.756%,0.00,Hong Kong,2018,6500,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3126,-0.0072,-2.251%,0.00,Hong Kong,2018,42034,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$242.10,5.45,2.303%,28313562801.00,United States,n/a,479420,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.185,0.365,1.224%,581237047.00,United States,n/a,58797,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.44,0.40,0.488%,40395600000.00,Switzerland,2019,118459,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,-0.07,-0.711%,624791500.00,n/a,2021,521,n/a,n/a
ALCO,Alico Inc. Common Stock,$37.68,0.02,0.053%,283579831.00,United States,n/a,2842,n/a,n/a
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.96,-0.08,-0.885%,518461754.00,United States,2014,77904,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.76,-0.23,-0.338%,3541687743.00,United States,n/a,33734,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.93,-0.28,-1.029%,2177975141.00,United States,2019,117292,Health Care,Biotechnology: Pharmaceutical Preparations
