Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,89922288.00,United States,2017,338,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.67,0.18,1.334%,279640874.00,United States,2021,44691,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.265,-10.485,-8.542%,9562695765.00,United States,n/a,762669,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.30,-1.249%,2019609999.00,United States,2019,2889,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.51,-0.11,-0.533%,1747035052.00,United States,2019,3187,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.5464,-0.1336,-0.589%,1920494934.00,United States,2020,2967,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.85,-0.19,-1.053%,1520457127.00,United States,2020,4260,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7181,0.0141,2.003%,20807434.00,United States,2020,50210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.17,0.93,1.22%,46628197204.00,United States,n/a,1448327,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5827,0.0127,2.228%,87020418.00,Germany,2014,191353,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,0.02,0.182%,295411200.00,Gibraltar,n/a,5070,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.83,0.00,0.00%,47209646.00,Gibraltar,n/a,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.518,-0.252,-1.418%,5179819062.00,United States,2021,7129499,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,0.02,0.152%,0.00,n/a,2011,21698,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.4047,0.0145,0.14%,0.00,n/a,2021,251605,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.65,0.10,0.643%,1466762290.00,Brazil,2019,41235,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.96,-0.19,-3.089%,1624564755.00,Canada,n/a,5447894,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,n/a,2021,62,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.00,0.00%,36650158.00,United States,2017,5616,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.1277,-0.0323,-2.784%,70876958.00,Hong Kong,2019,94260,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0548,0.0145,35.98%,3444229.00,Hong Kong,2019,600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.90,-2.69,-2.044%,9649991513.00,United States,n/a,287523,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.47,-0.02,-0.211%,0.00,United States,2006,56425,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7332,-0.0168,-2.24%,27825865.00,n/a,2018,6391,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.465,0.015,1.034%,511103280.00,United States,2000,1120972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.15,0.07,2.273%,5112283.00,United States,2021,24166,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.56,-0.06,-0.516%,4561790334.00,Canada,2015,743193,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8224,-0.0253,-2.985%,41154412.00,United States,2020,7327,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.06,0.00,0.00%,3002511.00,United States,2020,5304,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.565,0.585,2.252%,1476503713.00,United States,2013,155112,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.93,-0.40,-2.069%,7852788860.00,United States,2021,1612902,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.523,-0.0293,-5.305%,34201668.00,United States,2016,383070,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.965,-0.765,-0.462%,1786968516.00,United States,n/a,32423,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.45,0.2015,0.798%,n/a,United States,n/a,30315,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.88,-0.13,-0.565%,n/a,United States,n/a,100,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8499,0.8499,3.695%,n/a,United States,n/a,2700,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.60,-0.10,-0.483%,n/a,United States,n/a,1363,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2006,-0.2494,-1.282%,n/a,United States,n/a,680,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.01,-0.592%,40740000.00,Hong Kong,2018,409,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.80,-0.24,-2.39%,5837977600.00,United States,2008,10546674,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.47,-0.03,-0.133%,13385648640.00,United States,n/a,2059,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.79,-0.34,-1.47%,13576276480.00,United States,n/a,8064,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.565,-0.105,-0.409%,15229377280.00,United States,n/a,18736,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.0899,0.0899,0.391%,13754930509.00,United States,n/a,23931,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.9801,-0.1399,-0.662%,12498097331.00,United States,n/a,57721,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.11,1.00,1.636%,3685673112.00,Bermuda,2004,96184,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.53,-0.83,-2.283%,13741970610.00,United States,2015,307764,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1221,0.008,7.011%,2261399.00,Canada,2021,7304111,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,-0.0005,-2.439%,370418.00,Canada,2021,3300,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$10.955,0.035,0.321%,1185234793.00,Luxembourg,2011,118553,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.79,0.05,1.825%,2759240.00,United States,2014,24144,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.78,0.07,1.043%,257076419.00,United States,2018,215576,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.40,0.02,0.115%,2339608246.00,United States,2021,49794,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.22,0.59,1.527%,525965497.00,United States,n/a,26536,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.93,-0.35,-0.478%,1849061240.00,United States,n/a,50269,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.665,0.095,0.70%,1833466420.00,United States,2018,644596,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.2901,0.0101,3.607%,6633432.00,China,2017,42799,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.96,0.04,0.336%,812547964.00,United States,2013,87926,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.06,-0.266%,n/a,United States,n/a,1628,n/a,n/a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.14,0.00,0.00%,116085600.00,Australia,2021,40980,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,0.055,0.218%,n/a,Bermuda,n/a,7681,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.94,-0.03,-0.158%,n/a,Bermuda,n/a,3233,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.26,0.05,0.275%,n/a,Bermuda,n/a,1386,n/a,n/a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.59,-0.10,-2.71%,123775848.00,United States,2003,458021,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.075,-0.415,-2.679%,n/a,United States,n/a,7837,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.15,-0.15,-1.128%,n/a,United States,n/a,24045,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.90,-1.17,-8.316%,n/a,United States,n/a,12473,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.16,-0.41,-3.021%,n/a,United States,n/a,1125,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.01,-0.29,-2.18%,n/a,United States,n/a,16550,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$39.76,-0.11,-0.276%,4461458626.00,United States,2020,11029577,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.9501,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0599,0.244%,697666996.00,United States,2015,160,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.83,-0.02,-0.156%,0.00,n/a,2013,28204,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.18,-0.09,-0.147%,44279178684.00,United States,n/a,1960858,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.2499,-0.1001,-0.411%,n/a,United States,n/a,24800,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.92,-0.0097,-1.043%,28840387.00,China,2019,1292,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.54,-0.02,-3.571%,4316242.00,China,2018,10710,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6498,-0.0112,-1.694%,31455710.00,United States,1997,55319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.0085,28.333%,0.00,United States,2022,1462,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.97,0.01,1.042%,19439706.00,United States,n/a,14029,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,0.00,0.00%,4208596.00,United States,n/a,23,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.38,-0.60,-0.625%,2975856000.00,United States,n/a,42707,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.3999,0.1999,2.173%,30049356.00,United States,2014,2922,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.24,-0.02,-0.11%,626379329.00,n/a,2019,51053,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.02,-0.17,-2.364%,248289152.00,United States,2021,101131,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.5441,0.5441,0.922%,2080170573.00,United States,n/a,55333,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.13,-0.42,-1.216%,5092998977.00,United States,2020,560058,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.82,-0.06,-1.23%,50163360.00,United States,2016,4441,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.14,4.516%,10560349.00,United States,n/a,3434,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.96,0.22,2.517%,508793313.00,United States,2021,37575,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.34,0.04,0.179%,62991204.00,United States,n/a,317,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0.00,0.00%,64767590.00,United States,n/a,11,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.96,-1.78,-1.23%,5525993567.00,United States,n/a,73559,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.0001,0.01%,7525004674.00,n/a,2018,411,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.06,-0.15,-1.827%,1197846709.00,United States,1994,314594,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$8.2399,-0.1301,-1.554%,593658230.00,China,2023,205190,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$141.515,-1.245,-0.872%,7521743438.00,United States,2004,184739,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.62,-0.17,-0.905%,989682103.00,United States,2020,7424,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$221.725,0.175,0.079%,47503694350.00,United States,n/a,282044,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.6989,-0.1311,-1.919%,157460907.00,United States,2015,47373,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.02,0.081%,577764870.00,United States,2017,3066,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5425,0.0543,11.122%,70043861.00,n/a,2021,75635,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.78,0.36,0.39%,14121312230.00,United States,1999,297691,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5996,0.0378,6.728%,2326448.00,United Kingdom,2022,16920,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.5901,-0.1399,-8.087%,295644305.00,United States,2014,2420971,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.13,-0.08,-6.612%,88316809.00,United States,2021,24720,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.252,0.00,0.00%,n/a,Chile,n/a,157,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$16.20,-0.24,-1.46%,n/a,Chile,n/a,24795,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$16.01,0.03,0.188%,1524349323.00,United States,n/a,428567,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.3225,-0.6475,-1.44%,2219980082.00,United States,2019,300222,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.30,-0.01,-0.433%,164772343.00,United States,n/a,304823,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2598,0.0032,1.247%,19341895.00,United Kingdom,n/a,370716,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.18,-0.019,-9.548%,16289728.00,United States,n/a,489848,n/a,n/a
AKYA,Akoya BioSciences Inc. Common Stock,$6.52,-0.16,-2.395%,250404297.00,United States,2021,49173,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.44,-0.36,-0.861%,4600478922.00,United States,2011,208604,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.30,0.00,0.00%,n/a,United States,n/a,5347,n/a,n/a
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.35,-0.01,-0.424%,7755000.00,Israel,2018,4529,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$200.19,-2.70,-1.331%,23489582124.00,United States,n/a,1917753,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.31,0.01,0.769%,13315242.00,United States,n/a,8878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.30,0.20,0.244%,41125310000.00,Switzerland,2019,291890,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,0.00,n/a,2021,372288,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.87,-1.07,-4.125%,189141050.00,United States,n/a,18300,n/a,n/a
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2023,415,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.30,0.05,0.488%,0.00,United States,2023,3090,Finance,Blank Checks
