Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.35,-0.1499,-0.545%,27296941.00,United States,2019,2443,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.08,-0.33,-1.162%,0.00,United States,2020,11107,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.6085,-0.0015,-0.005%,0.00,United States,2020,322,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.72,0.17,4.789%,80671407.00,n/a,2016,96038,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.47,0.53,4.096%,376375399.00,United States,2020,74850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.72,0.22,2.588%,1027388996.00,United States,n/a,662634,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.81,0.06,0.224%,n/a,United States,n/a,1549,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.05,0.00,0.00%,0.00,United States,n/a,6499,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.135,0.735,1.303%,38322806975.00,United States,n/a,820160,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.21,0.46,6.815%,857651707.00,Germany,2014,1008340,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.3515,-1.6285,-2.327%,18119524627.00,United States,2021,2119739,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.695,0.035,0.223%,244419192.00,n/a,2011,51628,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.01,0.05,0.239%,1957627508.00,Brazil,2019,102976,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.90,0.73,5.998%,3292311761.00,Canada,n/a,2271396,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.0187,0.194%,499387500.00,n/a,2021,5948,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,10,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,-0.01,-2.941%,0.00,Hong Kong,2019,61213,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1802,-0.0198,-9.90%,0.00,Hong Kong,2019,1300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.59,0.18,1.729%,661875000.00,United States,2020,136140,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.02,0.203%,564897500.00,n/a,2021,28496,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.17,0.59,0.423%,10566821278.00,United States,n/a,257272,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.99,0.18,1.665%,0.00,United States,2020,3753,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.12,0.14,7.071%,0.00,United States,2020,1328,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.35,0.01,0.081%,154987338.00,United States,2006,6435,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,40213360.00,n/a,2018,64822,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.23,-0.10,-1.58%,1452304238.00,United States,2000,3130668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.00,0.00%,106897408.00,United States,2014,23328,n/a,n/a
AGFY,Agrify Corporation Common Stock,$27.41,-3.06,-10.043%,563506649.00,United States,2021,1169917,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1101,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.01,0.34,4.433%,3147483034.00,Canada,2015,3608392,n/a,n/a
AGIL,AgileThought Inc. Class A Common Stock,$11.77,0.07,0.598%,0.00,United States,2020,10979,n/a,n/a
AGILW,AgileThought Inc. Warrant,$1.23,0.05,4.237%,0.00,United States,2020,120428,n/a,n/a
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.865,0.915,2.082%,2644857657.00,United States,2013,143845,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$36.42,0.67,1.874%,14235942835.00,n/a,2021,89619,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.3816,0.3316,4.704%,362174941.00,United States,2016,28252,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.565,1.785,1.864%,1050353081.00,United States,n/a,17021,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,-0.15,-0.541%,n/a,United States,n/a,210,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.72,0.14,0.527%,n/a,United States,n/a,10862,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.83,-0.21,-0.777%,n/a,United States,n/a,4779,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.01,0.03,0.115%,n/a,United States,n/a,305,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.15,-0.06,-0.229%,n/a,United States,n/a,978,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.37,-0.16,-1.679%,270709185.00,Hong Kong,2018,27854,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.54,0.25,1.535%,8681984638.00,United States,2008,3223333,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.0599,-0.23%,0.00,United States,n/a,1297,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.4284,-0.0076,-0.029%,0.00,United States,n/a,3279,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.84,0.11,0.428%,0.00,United States,n/a,7169,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3918,0.039,0.154%,0.00,United States,n/a,7474,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.70,0.90,1.807%,3701409169.00,Bermuda,2004,92886,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.41,0.0095,0.037%,n/a,Bermuda,n/a,4518,n/a,n/a
AGO^F,Assured Guaranty Ltd.,$25.80,-0.09,-0.348%,n/a,Bermuda,n/a,1104,n/a,n/a
AGR,Avangrid Inc. Common Stock,$54.11,0.06,0.111%,20951638525.00,United States,2015,90337,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.3601,0.0301,1.292%,35363174.00,Canada,2021,188182,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.0299,4.822%,0.00,Canada,2021,10760,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$9.3224,0.1224,1.33%,1084243205.00,Luxembourg,2011,321260,n/a,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,102299960.00,United States,2014,268584,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.25,-0.05,-0.602%,302577058.00,United States,2018,80145,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.629,0.049,1.369%,155157140.00,United States,2014,250593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.90,0.19,0.964%,2594662933.00,n/a,2021,35097,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.515,0.585,1.302%,717746062.00,United States,n/a,19388,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.58,1.53,2.779%,1390611188.00,United States,n/a,34644,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.695,0.455,1.958%,3101928444.00,United States,2018,183423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.33,0.33,2.538%,813010230.00,United States,2013,63710,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.04,0.146%,n/a,United States,n/a,874,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.40,0.01,0.037%,n/a,Bermuda,n/a,6306,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.89,0.13,0.468%,n/a,Bermuda,n/a,8462,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.64,0.02,0.075%,n/a,Bermuda,n/a,9729,n/a,n/a
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,156,n/a,n/a
AHPI,Allied Healthcare Products Inc. Common Stock,$9.72,0.63,6.931%,39011580.00,United States,1992,1122443,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.4995,1.1695,8.161%,433679125.00,United States,2003,1378493,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.50,0.00,0.00%,n/a,United States,n/a,1182,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.65,0.15,0.566%,n/a,United States,n/a,6421,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.51,0.01,0.038%,n/a,United States,n/a,7950,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.00,0.00%,n/a,United States,n/a,1059,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.70,0.20,0.755%,n/a,United States,n/a,3143,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$51.02,1.61,3.258%,5304601134.00,n/a,2020,1374100,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.70,0.00,0.00%,0.00,United States,2015,5,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.87,0.36,2.321%,229544093.00,n/a,2013,467588,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.95,0.93,1.722%,47340839083.00,United States,n/a,2122595,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.52,0.09,0.328%,n/a,United States,n/a,21643,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.28,-0.11,-2.506%,100998969.00,China,2019,56887,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6094,0.0087,1.448%,26422864.00,China,2018,118360,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.79,0.0146,1.883%,70848105.00,United States,n/a,520938,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.0601,0.0301,1.483%,81765394.00,United States,n/a,98166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.03,2.01,3.406%,3958841615.00,United States,2006,88646,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.32,1.97,2.547%,2568435300.00,United States,n/a,32114,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.2104,-0.1796,-1.096%,49000084.00,United States,2014,538,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.97,0.23,1.674%,909016528.00,United States,2004,90704,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.6753,0.3453,1.263%,950333326.00,n/a,2019,27916,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.53,1.43,4.32%,1224973642.00,United States,n/a,83592,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.095,0.445,0.879%,8020015543.00,n/a,2020,191968,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.30,0.33,2.362%,144114170.00,United States,2016,32642,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,-0.06,-4.651%,39455362.00,United States,n/a,239343,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.68,0.79,2.331%,99942662.00,United States,n/a,634,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,-0.16,-0.634%,0.00,United States,n/a,4272,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0307,-0.0008,-2.54%,0.00,United States,n/a,224112,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.30,2.76,3.117%,3516449994.00,United States,n/a,34662,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.07,0.20,2.911%,1058114221.00,United States,1994,609849,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.03,1.81,1.082%,9941261963.00,United States,2004,140480,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.445,0.135,0.494%,0.00,United States,2020,28862,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$143.37,0.63,0.441%,29641747500.00,United States,n/a,493196,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.53,0.20,0.484%,3334582826.00,United States,n/a,139264,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.9398,0.2998,2.198%,322608039.00,United States,2015,62528,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.36,0.09,0.343%,0.00,United States,2017,336,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.35,-1.965,-1.734%,18131102795.00,United States,1999,1006956,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.835,0.225,8.621%,494813693.00,United States,2014,1977767,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,283806500.00,United States,2021,12259,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.85,0.015,0.153%,0.00,United States,2021,3900,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6139,-0.0062,-1.00%,0.00,United States,2021,8733,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,-0.07,-0.591%,n/a,Chile,n/a,526,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$14.00,0.20,1.449%,n/a,Chile,n/a,902,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$21.61,0.71,3.397%,1911057854.00,United States,n/a,216742,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.08,0.68,3.036%,804612490.00,United States,2019,78460,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.9817,1.2417,14.207%,502820092.00,United States,n/a,465629,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.82,0.10,5.814%,72162618.00,United Kingdom,n/a,123247,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.23,-0.09,-3.879%,158672142.00,Canada,n/a,35297,n/a,n/a
AKUS,Akouos Inc. Common Stock,$11.25,0.48,4.457%,387902351.00,United States,2020,54164,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.83,0.36,2.186%,625377959.00,United States,2021,6244,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.275,0.675,1.705%,4597032923.00,United States,2011,284936,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.35,-0.01,-0.037%,n/a,United States,n/a,1685,n/a,n/a
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.275,0.00,0.00%,50513905.00,Hong Kong,2018,160,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43,0.03,7.50%,0.00,Hong Kong,2018,1110,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.28,-0.004,-1.408%,0.00,Hong Kong,2018,13934,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$237.6678,6.9678,3.02%,27795217600.00,United States,n/a,644955,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.685,1.025,3.576%,571609135.00,United States,n/a,91558,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.12,0.89,1.096%,40238800000.00,Switzerland,2019,718849,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.835,0.065,0.665%,628948250.00,n/a,2021,6000,n/a,n/a
ALCO,Alico Inc. Common Stock,$37.80,0.67,1.804%,284482951.00,United States,n/a,16393,n/a,n/a
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.18,0.36,4.082%,531191841.00,United States,2014,116128,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.94,0.50,0.741%,3551096005.00,United States,n/a,56807,Public Utilities,Power Generation
