Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$22.40,0.18,0.81%,368156768.00,United States,2021,27539,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.43,3.00,2.283%,11392859557.00,United States,n/a,88642,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.5961,0.0661,0.24%,0.00,United States,2019,1711,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.19,0.00,0.00%,27137251.00,United States,2019,187,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.61,0.08,0.28%,0.00,United States,2020,856,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.62,0.00,0.00%,0.00,United States,2020,287,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.165,0.005,0.158%,68635753.00,n/a,2016,8293,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.68,-0.91,-9.489%,242534407.00,United States,2020,274057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.43,0.11,1.322%,993221243.00,United States,n/a,114996,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.66,-0.065,-0.243%,0.00,United States,n/a,5658,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,-0.065,-0.244%,0.00,United States,n/a,9136,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.86,0.98,1.889%,35455387708.00,United States,n/a,609199,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.37,0.03,0.473%,762692299.00,Germany,2014,65671,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$117.52,3.45,3.024%,31950729316.00,United States,2021,4708164,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.75,0.04,0.255%,245275711.00,n/a,2011,14505,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.30,-0.14,-0.653%,1985196508.00,Brazil,2019,5420,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.03,-0.26,-2.116%,3085467068.00,Canada,n/a,1993933,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,n/a,2021,1180,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0.00,0.00%,58078637.00,Hong Kong,2019,90,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2748,0.0195,7.638%,0.00,Hong Kong,2019,352742,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2318,0.0117,5.316%,0.00,Hong Kong,2019,5407,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.221,0.021,0.206%,638812500.00,United States,2020,280623,n/a,n/a
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,n/a,2021,4137,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.26,3.42,2.74%,9668976936.00,United States,n/a,102703,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.70,0.07,0.659%,0.00,United States,2020,8583,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.44,0.07,2.954%,0.00,United States,2020,9268,n/a,n/a
AGD,Aberdeen Global Dynamic Dividend Fund,$11.88,0.08,0.678%,149089034.00,United States,2006,25420,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9403,0.0103,1.108%,35672285.00,n/a,2018,23344,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.085,0.055,0.912%,1418502615.00,United States,2000,873289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.02,-0.901%,114719169.00,United States,2014,2466,n/a,n/a
AGFY,Agrify Corporation Common Stock,$25.48,2.01,8.564%,523828873.00,United States,2021,342622,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0.00,0.00%,373937500.00,United States,2021,5,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.67,-0.06,-8.219%,0.00,United States,2021,1784,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.255,-0.145,-1.959%,2850810164.00,Canada,2015,679375,n/a,n/a
AGIL,AgileThought Inc. Class A Common Stock,$12.6001,-0.8399,-6.249%,528837726.00,United States,2020,275251,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.2819,-0.0681,-5.044%,0.00,United States,2020,22073,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.49,-0.25,-0.535%,2740653794.00,United States,2013,52088,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.92,-0.17,-0.605%,10913441075.00,n/a,2021,163229,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.58,-0.05,-0.655%,371909350.00,United States,2016,4752,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.00,1.09,1.07%,1108864525.00,United States,n/a,4247,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,0.30,1.083%,n/a,United States,n/a,635,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.25,0.929%,n/a,United States,n/a,2699,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.96,-0.22,-0.809%,n/a,United States,n/a,2100,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.67,0.07,0.263%,n/a,United States,n/a,1126,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.49,-0.01,-0.038%,n/a,United States,n/a,489,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.90,0.09,1.022%,257130390.00,Hong Kong,2018,7742,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.25,0.04,0.247%,8529761208.00,United States,2008,1236348,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,-0.06,-0.23%,0.00,United States,n/a,1606,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.03,0.114%,0.00,United States,n/a,6885,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.30,0.04,0.152%,0.00,United States,n/a,1900,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.555,0.035,0.137%,0.00,United States,n/a,7450,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.82,0.86,1.831%,3491151606.00,Bermuda,2004,61091,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.23,-0.01,-0.04%,n/a,Bermuda,n/a,1286,n/a,n/a
AGO^F,Assured Guaranty Ltd.,$25.27,-0.01,-0.04%,n/a,Bermuda,n/a,2714,n/a,n/a
AGR,Avangrid Inc. Common Stock,$51.42,0.60,1.181%,19910058270.00,United States,2015,84340,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,0.03,1.299%,35062001.00,Canada,2021,42366,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.55,-0.04,-6.78%,0.00,Canada,2021,5322,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$9.38,0.23,2.514%,1090942382.00,Luxembourg,2011,180226,n/a,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.025,-0.005,-0.485%,95324963.00,United States,2014,114065,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.82,0.26,3.439%,286806375.00,United States,2018,36043,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.31,-0.01,-0.301%,141518362.00,United States,2014,86185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.81,-0.21,-1.049%,2582928276.00,n/a,2021,55557,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.93,0.35,0.803%,692751499.00,United States,n/a,5622,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.17,0.77,1.469%,1306800935.00,United States,n/a,5383,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.505,0.265,1.14%,3077055416.00,United States,2018,119324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.53,-0.02,-0.148%,825208433.00,United States,2013,22504,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.4799,0.6599,2.46%,n/a,United States,n/a,4791,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.28,0.02,0.073%,n/a,Bermuda,n/a,4280,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.91,-0.01,-0.036%,n/a,Bermuda,n/a,1536,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.73,-0.02,-0.075%,n/a,Bermuda,n/a,3351,n/a,n/a
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,-0.0179,-0.178%,0.00,United States,2021,1792,n/a,n/a
AHPI,Allied Healthcare Products Inc. Common Stock,$7.44,0.18,2.479%,29860715.00,United States,1992,148325,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.08,0.10,0.668%,455710829.00,United States,2003,769975,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.47,0.11,0.417%,n/a,United States,n/a,1326,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.17,-0.055,-0.21%,n/a,United States,n/a,440,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.53,0.17,0.645%,n/a,United States,n/a,366,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.28,0.28,1.077%,n/a,United States,n/a,2367,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.67,0.38,1.445%,n/a,United States,n/a,3139,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$49.674,1.914,4.008%,5171485977.00,n/a,2020,979243,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.22,0.09,0.358%,0.00,United States,2015,200,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.6455,0.0355,0.227%,226296919.00,n/a,2013,26983,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.76,1.05,1.955%,47177149194.00,United States,n/a,1221025,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.46,0.04,0.146%,n/a,United States,n/a,8417,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.77,-0.14,-3.581%,88964045.00,China,2019,13157,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8287,0.1189,16.751%,35931452.00,China,2018,21462371,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7663,0.0318,4.329%,68722662.00,United States,n/a,676376,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.98,0.01,0.508%,78586224.00,United States,n/a,75861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.525,0.835,1.585%,3472013722.00,United States,2006,297044,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.035,1.445,1.887%,2526826130.00,United States,n/a,17649,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.8146,0.5446,4.104%,41758165.00,United States,2014,1083,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.06,0.07,0.539%,849803569.00,United States,2004,113693,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.324,0.254,0.938%,938270147.00,n/a,2019,16751,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.23,0.88,2.72%,1178855318.00,United States,n/a,61720,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.145,0.315,0.632%,7870900860.00,n/a,2020,76721,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.14,0.09,0.69%,132423790.00,United States,2016,9188,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.0754,0.0154,1.453%,34496176.00,United States,n/a,40799,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$39.15,-0.16,-0.407%,112824545.00,United States,n/a,1242,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0913,-0.0068,-0.027%,0.00,United States,n/a,501,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.77,1.49,1.747%,3343443419.00,United States,n/a,15461,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,0.10,1.456%,1043147967.00,United States,1994,154145,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.41,1.32,0.825%,9493102369.00,United States,2004,37594,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,0.00,0.00%,0.00,United States,2020,1455,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$152.6925,1.3025,0.86%,31569174375.00,United States,n/a,178082,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.35,0.03,0.073%,3320130023.00,United States,n/a,168586,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.315,0.045,0.339%,308148326.00,United States,2015,14346,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.32,0.03,0.114%,0.00,United States,2017,3393,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.795,-0.195,-1.952%,1269344678.00,n/a,2021,311840,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.17,0.51,0.469%,17776133742.00,United States,1999,340219,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.81,0.00,0.00%,490450257.00,United States,2014,405646,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,816,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,510,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6674,0.00,0.00%,0.00,United States,2021,319,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.35,-0.01,-0.088%,n/a,Chile,n/a,106,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$13.24,0.00,0.00%,n/a,Chile,n/a,112,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$20.66,0.30,1.473%,1827045593.00,United States,n/a,26557,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.48,0.08,0.342%,818557248.00,United States,2019,9640,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.16,0.52,5.394%,522037198.00,United States,n/a,281215,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.03,-1.744%,80439469.00,United Kingdom,n/a,37143,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.442,0.012,0.494%,217403927.00,Canada,n/a,489,n/a,n/a
AKUS,Akouos Inc. Common Stock,$13.14,0.08,0.613%,453069946.00,United States,2020,8028,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.75,-1.14,-6.372%,622405277.00,United States,2021,13537,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.60,1.22,3.264%,4405846576.00,United States,2011,74063,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39,-0.01,-0.036%,n/a,United States,n/a,1607,n/a,n/a
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.32,0.01,0.088%,50715513.00,Hong Kong,2018,209,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.0005,0.10%,0.00,Hong Kong,2018,4645,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.35,0.021,6.383%,0.00,Hong Kong,2018,13850,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$229.525,6.245,2.797%,26842918223.00,United States,n/a,344974,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.255,0.495,1.559%,621096603.00,United States,n/a,66318,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$85.70,0.80,0.942%,41993000000.00,Switzerland,2019,176400,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,n/a,2021,10803,n/a,n/a
ALCO,Alico Inc. Common Stock,$35.15,-0.08,-0.227%,264539041.00,United States,n/a,8543,n/a,n/a
