Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.405,-0.195,-1.84%,0.00,United States,2002,62651,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.48,0.72,5.233%,94627524.00,United States,2017,6670,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.72,0.23,1.705%,280663701.00,United States,2021,51405,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.93,-9.82,-8.00%,9619340246.00,United States,n/a,939287,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,-0.39,-1.624%,2011943829.00,United States,2019,4898,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.51,-0.11,-0.533%,1747035052.00,United States,2019,3338,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.32,-0.36,-1.587%,1901210257.00,United States,2020,3166,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.875,-0.165,-0.915%,1522586619.00,United States,2020,7239,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7288,0.0248,3.523%,21117473.00,United States,2020,63426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.25,1.01,1.325%,46676535364.00,United States,n/a,1737579,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5857,0.0157,2.754%,87468438.00,Germany,2014,216673,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,0.02,0.182%,295411200.00,Gibraltar,n/a,5127,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.83,0.00,0.00%,47209646.00,Gibraltar,n/a,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.3813,-0.3887,-2.187%,5139398850.00,United States,2021,8033575,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.13,0.01,0.076%,0.00,n/a,2011,23705,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.4047,0.0145,0.14%,0.00,n/a,2021,251606,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.63,0.08,0.514%,1464887833.00,Brazil,2019,55810,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.91,-0.24,-3.902%,1610935856.00,Canada,n/a,5900326,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,n/a,2021,67,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,-0.01,-1.02%,36276176.00,United States,2017,6571,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.1305,-0.0295,-2.543%,71052940.00,Hong Kong,2019,103690,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0548,0.0145,35.98%,3444229.00,Hong Kong,2019,600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.73,-2.86,-2.173%,9637264604.00,United States,n/a,333050,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.47,-0.02,-0.211%,0.00,United States,2006,62036,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7332,-0.0168,-2.24%,27825865.00,n/a,2018,6463,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.45,0.00,0.00%,505870141.00,United States,2000,1342253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.0801,0.0001,0.003%,4998839.00,United States,2021,26693,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.525,-0.095,-0.818%,4547978685.00,Canada,2015,952277,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8224,-0.0253,-2.985%,41154412.00,United States,2020,7453,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.06,0.00,0.00%,3002511.00,United States,2020,5304,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.2025,0.2225,0.856%,1456355676.00,United States,2013,207259,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.115,-0.215,-1.112%,7929532967.00,United States,2021,2046189,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5255,-0.0268,-4.852%,34365156.00,United States,2016,413287,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.54,-0.19,-0.115%,1793197151.00,United States,n/a,36692,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.4199,-0.0301,-0.118%,n/a,United States,n/a,353,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9553,-0.0547,-0.238%,n/a,United States,n/a,317,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8499,0.8499,3.695%,n/a,United States,n/a,2700,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.60,-0.10,-0.483%,n/a,United States,n/a,1414,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2006,-0.2494,-1.282%,n/a,United States,n/a,753,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.01,-0.592%,40740000.00,Hong Kong,2018,409,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.28,-2.789%,5814149120.00,United States,2008,12924977,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.41,-0.09,-0.40%,13349905920.00,United States,n/a,3094,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,-0.18,-0.778%,13671590400.00,United States,n/a,14000,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.10,-0.39%,15232355840.00,United States,n/a,23535,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.09,0.09,0.391%,13754990080.00,United States,n/a,29786,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.95,-0.17,-0.805%,12480166400.00,United States,n/a,61465,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.16,1.05,1.718%,3688640165.00,Bermuda,2004,126384,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.48,-0.88,-2.42%,13722632064.00,United States,2015,357519,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1216,0.0075,6.573%,2252138.00,Canada,2021,7551345,n/a,n/a
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,-0.0005,-2.439%,370418.00,Canada,2021,3300,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$10.86,-0.06,-0.549%,1174956627.00,Luxembourg,2011,147105,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.79,0.05,1.825%,2759240.00,United States,2014,24634,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.775,0.065,0.969%,256886835.00,United States,2018,239865,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.345,-0.035,-0.201%,2332212932.00,United States,2021,58471,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.50,0.87,2.252%,529720478.00,United States,n/a,36574,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.92,-0.36,-0.491%,1848807701.00,United States,n/a,73194,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.50,-0.07,-0.516%,1811327967.00,United States,2018,792162,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.2901,0.0101,3.607%,6633432.00,China,2017,42879,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.07,0.15,1.258%,820021232.00,United States,2013,111454,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.06,-0.266%,n/a,United States,n/a,1628,n/a,n/a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.14,0.00,0.00%,116085600.00,Australia,2021,40980,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.275,0.05,0.198%,n/a,Bermuda,n/a,8183,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.8201,-0.1499,-0.79%,n/a,Bermuda,n/a,4326,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.2163,0.0063,0.035%,n/a,Bermuda,n/a,3047,n/a,n/a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.575,-0.115,-3.117%,123258678.00,United States,2003,506709,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.075,-0.415,-2.679%,n/a,United States,n/a,7887,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,-0.05,-0.376%,n/a,United States,n/a,28825,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.00,-1.07,-7.605%,n/a,United States,n/a,13491,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.15,-0.42,-3.095%,n/a,United States,n/a,2587,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.23,-0.07,-0.526%,n/a,United States,n/a,18925,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$39.7459,-0.1241,-0.311%,4459876469.00,United States,2020,12056951,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.95,-0.0001,-0.001%,0.00,United States,2022,13741,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0599,0.244%,697666996.00,United States,2015,160,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.8396,-0.0104,-0.081%,0.00,n/a,2013,34485,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.235,-0.035,-0.057%,44318985072.00,United States,n/a,2432783,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.2399,-0.1101,-0.452%,n/a,United States,n/a,28706,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.92,-0.0097,-1.043%,28840387.00,China,2019,1292,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.54,-0.02,-3.571%,4316242.00,China,2018,10731,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.625,-0.036,-5.446%,30255184.00,United States,1997,93382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.0085,28.333%,0.00,United States,2022,1462,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9572,-0.0028,-0.292%,19183182.00,United States,n/a,14220,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,0.00,0.00%,4208596.00,United States,n/a,23,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.64,-0.34,-0.354%,2983968000.00,United States,n/a,57772,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.36,0.16,1.739%,29921805.00,United States,2014,3731,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.245,-0.015,-0.082%,626551034.00,n/a,2019,62847,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.925,-0.265,-3.686%,244929113.00,United States,2021,122045,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.54,0.54,0.915%,2080027340.00,United States,n/a,72704,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.35,-0.20,-0.579%,5125828152.00,United States,2020,673525,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.84,-0.04,-0.82%,50371506.00,United States,2016,7743,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.14,4.516%,10560349.00,United States,n/a,3552,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.91,0.17,1.945%,505954065.00,United States,2021,46037,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.50,-0.80,-3.587%,60622690.00,United States,n/a,662,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.87,-0.10,-0.435%,64485624.00,United States,n/a,189,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.205,-1.535,-1.061%,5535463827.00,United States,n/a,90642,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.0001,0.01%,7525004674.00,n/a,2018,428,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.08,-0.13,-1.583%,1200819033.00,United States,1994,373356,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$8.15,-0.22,-2.628%,587181224.00,China,2023,251173,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$142.30,-0.46,-0.322%,7563467415.00,United States,2004,244798,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.7145,-0.0755,-0.402%,994704926.00,United States,2020,8053,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.40,0.85,0.384%,47648310400.00,United States,n/a,412515,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.70,-0.13,-1.903%,157486763.00,United States,2015,54176,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.02,0.081%,577764870.00,United States,2017,3069,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.54,0.0518,10.61%,69721078.00,n/a,2021,102457,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.83,0.41,0.444%,14128922335.00,United States,1999,365300,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5848,0.023,4.094%,2269024.00,United Kingdom,2022,24210,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.558,-0.172,-9.942%,289676013.00,United States,2014,2824781,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.135,-0.075,-6.198%,88707591.00,United States,2021,30271,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.252,0.00,0.00%,n/a,Chile,n/a,157,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$16.0123,-0.4277,-2.602%,n/a,Chile,n/a,25085,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$16.025,0.045,0.282%,1525777508.00,United States,n/a,489739,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.98,-0.99,-2.201%,2202825292.00,United States,2019,325800,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.295,-0.015,-0.649%,164414142.00,United States,n/a,326847,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2587,0.0021,0.818%,19260001.00,United Kingdom,n/a,396321,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1716,-0.0274,-13.769%,15529541.00,United States,n/a,616691,n/a,n/a
AKYA,Akoya BioSciences Inc. Common Stock,$6.57,-0.11,-1.647%,252324575.00,United States,2021,74706,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.26,-0.54,-1.292%,4580496147.00,United States,2011,261103,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.25,-0.05,-0.215%,n/a,United States,n/a,6191,n/a,n/a
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.35,-0.01,-0.424%,7755000.00,Israel,2018,4878,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$200.06,-2.83,-1.395%,23474328386.00,United States,n/a,2305702,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.345,0.045,3.462%,13670993.00,United States,n/a,9154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.175,0.075,0.091%,41062847500.00,Switzerland,2019,357966,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.3488,-0.0012,-0.012%,0.00,n/a,2021,380540,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.85,-1.09,-4.202%,188988947.00,United States,n/a,20969,n/a,n/a
