Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.7487,0.2287,1.474%,4656662659.00,United States,2021,1288939,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.28,0.03,0.226%,0.00,n/a,2011,3461,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.4031,-0.0069,-0.066%,0.00,n/a,2021,662,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.45,0.16,1.046%,1448017724.00,Brazil,2019,8449,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.05,0.05,0.833%,1649096773.00,Canada,n/a,488761,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,n/a,2021,27,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,-0.04,-4.082%,35154233.00,United States,2017,22105,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.8551,-0.0329,-3.705%,53743803.00,Hong Kong,2019,71167,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,3142545.00,Hong Kong,2019,300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$130.56,1.26,0.974%,9774266035.00,United States,n/a,65237,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.57,0.11,1.163%,0.00,United States,2006,6337,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.775,0.015,1.974%,29412227.00,n/a,2018,2049,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.3194,0.0394,3.078%,460306940.00,United States,2000,548589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.92,0.23,8.55%,4739005.00,United States,2021,6264,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.72,0.14,1.209%,4641427908.00,Canada,2015,233955,n/a,n/a
AGIL,AgileThought Inc. Class A Common Stock,$0.7612,0.0362,4.993%,38091851.00,United States,2020,1228,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.17,0.105,0.403%,1458697638.00,United States,2013,32022,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.49,0.14,0.724%,7902846733.00,United States,2021,166784,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4901,-0.0063,-1.269%,32050167.00,United States,2016,13840,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.64,1.53,0.874%,1914250860.00,United States,n/a,1831,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,0.00,0.00%,n/a,United States,n/a,62,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,0.035,0.152%,n/a,United States,n/a,100,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.06,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.85,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.32,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,1,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.0493,0.0593,0.594%,6090653314.00,United States,2008,755408,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.70,-0.21,-0.917%,13757956299.00,United States,n/a,4505,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,-0.07,-0.305%,13879171773.00,United States,n/a,4044,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.13,0.512%,15454972935.00,United States,n/a,1085,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.24,-0.06,-0.258%,14085238079.00,United States,n/a,581,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.04,0.06,0.286%,12751867865.00,United States,n/a,7141,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.51,0.71,1.168%,3650068478.00,Bermuda,2004,13067,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.26,0.10,0.284%,13637542463.00,United States,2015,211386,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13,-0.005,-3.704%,4958561.00,Canada,2021,1258424,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,823884.00,Canada,2021,2,n/a,n/a
AGRO,Adecoagro S.A. Common Shares,$10.40,0.22,2.161%,1125188667.00,Luxembourg,2011,79876,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.35,0.0499,2.169%,2324091.00,United States,2014,6341,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.64,-0.11,-1.419%,290584818.00,United States,2018,23897,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$12.15,-0.12,-0.978%,1633691965.00,United States,2021,121454,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.12,0.28,0.703%,538035077.00,United States,n/a,2798,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.98,0.48,0.671%,1824975018.00,United States,n/a,6753,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.83,0.06,0.406%,1989777315.00,United States,2018,274397,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3101,-0.059,-15.985%,7090752.00,China,2017,122218,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.14,0.09,0.747%,824776947.00,United States,2013,2252,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.87,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.23,-0.11,-2.535%,118609200.00,Australia,2021,52855,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.386,0.106,0.419%,n/a,Bermuda,n/a,240,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.64,-0.15,-0.798%,n/a,Bermuda,n/a,426,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.2578,0.2878,1.602%,n/a,Bermuda,n/a,921,n/a,n/a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.025,0.025,0.833%,104295805.00,United States,2003,134410,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.63,1.16,8.017%,n/a,United States,n/a,110,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.68,0.782,6.063%,n/a,United States,n/a,100,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.38,0.83,6.614%,n/a,United States,n/a,3315,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.2501,1.924%,n/a,United States,n/a,915,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.48,0.5801,4.497%,n/a,United States,n/a,141,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$34.205,1.335,4.061%,3838133609.00,United States,2020,3261427,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.645,0.095,0.387%,698943216.00,United States,2015,495,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.975,0.035,0.27%,0.00,n/a,2013,1320,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.335,0.995,1.649%,43664363438.00,United States,n/a,151604,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.3096,0.2396,0.995%,n/a,United States,n/a,2617,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9203,0.00,0.00%,28849792.00,China,2019,20,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.491,-0.006,-1.207%,3924583.00,China,2018,2926,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5701,0.0016,0.281%,27597569.00,United States,1997,13926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.55,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7946,0.0746,10.361%,15924526.00,United States,n/a,748,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.19,0.00,0.00%,3807777.00,United States,n/a,221,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.85,0.28,0.306%,2865720000.00,United States,n/a,15073,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.38,0.00,0.00%,29985740.00,United States,2014,16,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.16,0.01,0.055%,623632052.00,n/a,2019,5291,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.00,-0.09,-1.269%,252516586.00,United States,2021,8920,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.23,0.34,0.568%,2104132460.00,United States,n/a,5164,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.88,0.47,1.366%,5204916622.00,United States,2020,39141,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.66,-0.07,-1.48%,48498186.00,United States,2016,860,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.02,0.00,0.00%,9843288.00,United States,n/a,733,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.9066,-0.0934,-1.168%,448976028.00,United States,2021,2642,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,-0.50,-2.439%,56393200.00,United States,n/a,488,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.00,0.00%,65698078.00,United States,n/a,59,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$151.00,9.04,6.368%,5836772724.00,United States,n/a,67460,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,0.00,0.00%,7451946377.00,n/a,2018,8,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.315,0.115,1.402%,1229928890.00,United States,1994,58085,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$7.85,0.11,1.421%,565567192.00,China,2023,337891,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$142.11,1.33,0.945%,7535054050.00,United States,2004,8336,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.12,0.04,0.21%,1013793775.00,United States,2020,966,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$226.41,2.72,1.216%,48792713460.00,United States,n/a,21834,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.8496,0.0396,0.581%,161840842.00,United States,2015,6853,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.02,0.081%,581243388.00,United States,2017,1468,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4301,-0.2099,-32.797%,55531548.00,n/a,2021,165721,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.58,0.59,0.573%,15714463303.00,United States,1999,298104,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5361,-0.0239,-4.268%,2080068.00,United Kingdom,2022,154051,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.505,-0.005,-0.331%,279821822.00,United States,2014,138598,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.11,0.01,0.909%,86753679.00,United States,2021,23517,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.78,0.00,0.00%,n/a,Chile,n/a,186,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$16.1347,0.2747,1.732%,n/a,Chile,n/a,277,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$15.895,0.075,0.474%,1514878506.00,United States,n/a,65770,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.08,1.54,3.537%,2257920968.00,United States,2019,34321,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.09,0.01,0.481%,149727911.00,United States,n/a,60400,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2576,0.0066,2.629%,19178106.00,United Kingdom,n/a,11544,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1665,-0.038,-18.582%,15067999.00,United States,n/a,406311,n/a,n/a
AKYA,Akoya BioSciences Inc. Common Stock,$6.28,0.13,2.114%,307348645.00,United States,2021,12304,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.775,0.525,1.273%,4638163452.00,United States,2011,10431,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4933,0.0033,0.014%,n/a,United States,n/a,1058,n/a,n/a
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.28,0.0013,0.057%,7524000.00,Israel,2018,351,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$195.075,0.855,0.44%,22891422133.00,United States,n/a,181121,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.14,0.02,1.786%,11587310.00,United States,n/a,3697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.93,1.43,1.755%,41440121000.00,Switzerland,2019,142258,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,n/a,2021,1868,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.60,0.00,0.00%,187219555.00,United States,n/a,12297,n/a,n/a
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.35,0.05,0.485%,0.00,United States,2023,832,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.01,6.25%,0.00,United States,2023,5700,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.67,0.09,1.187%,449430170.00,United States,2014,35302,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.415,0.235,0.411%,3295515242.00,United States,n/a,7482,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.81,0.32,4.272%,654714643.00,United States,2019,15752,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.505,0.115,0.625%,1343925625.00,United States,n/a,11219,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.85,-0.08,-0.045%,5897125723.00,United States,n/a,319,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.22,0.49,1.203%,7929756032.00,United States,2020,122027,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$355.35,2.55,0.723%,27196251716.00,United States,2001,26021,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9502,-0.0238,-2.444%,41336153.00,United States,2020,1070,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$109.62,1.29,1.191%,2022172527.00,United States,2006,6970,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.675,0.035,0.527%,1257602334.00,United States,2021,14567,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.47,0.34,10.863%,25694746.00,United States,2010,28948,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.66,0.02,0.231%,4825983626.00,United States,2021,60464,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.62,0.01,0.021%,5931203253.00,United States,n/a,114805,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.12,0.07,0.25%,4683631628.00,Ireland,1991,38508,Health Care,Biotechnology: Pharmaceutical Preparations
