Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.15,0.4499,3.284%,92470958.00,United States,2017,7750,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.82,-0.42,-2.949%,282709355.00,United States,2021,347829,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.61,-0.42,-0.344%,10358699790.00,United States,n/a,316821,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.68,0.65,2.705%,2102234280.00,United States,2019,19878,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.96,0.02,0.096%,1785365904.00,United States,2019,9355,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.1448,0.2448,1.069%,1971466449.00,United States,2020,2960,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.24,0.09,0.496%,1553677199.00,United States,2020,44592,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.705,0.015,2.174%,20427852.00,United States,2020,67225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.34,-0.05,-0.069%,43709780818.00,United States,n/a,2982107,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,-0.004,-0.673%,88110600.00,Germany,2014,458591,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,0.04,0.363%,297561600.00,Gibraltar,n/a,16354,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.94,0.1075,12.913%,53466346.00,Gibraltar,n/a,5754,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.39,2.12,12.276%,5733342369.00,United States,2021,23049806,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,0.13,0.999%,0.00,n/a,2011,87368,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,n/a,2021,1726,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.73,0.05,0.319%,1474260116.00,Brazil,2019,185455,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.68,0.31,4.867%,1820820900.00,Canada,n/a,3825708,n/a,n/a
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,n/a,2021,13599,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9738,0.0266,2.808%,36418289.00,United States,2017,14454,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.22,-0.01,-0.813%,76678096.00,Hong Kong,2019,259966,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0498,0.0047,10.421%,3129975.00,Hong Kong,2019,26200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$133.10,0.60,0.453%,9964421027.00,United States,n/a,779836,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.01,0.103%,0.00,United States,2006,80070,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,-0.0043,-0.586%,27704421.00,n/a,2018,28698,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,-0.01,-0.654%,530291458.00,United States,2000,3381529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.17,0.19,6.376%,5144742.00,United States,2021,52259,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.35,0.18,1.479%,4873538981.00,Canada,2015,2024805,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.851,-0.039,-4.382%,42585608.00,United States,2020,69554,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0535,-0.0013,-2.372%,2677239.00,United States,2020,7187,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.52,-0.06,-0.226%,1474002577.00,United States,2013,235582,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.15,0.28,1.484%,7944052122.00,United States,2021,2347214,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5651,-0.0109,-1.892%,36954804.00,United States,2016,431090,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$160.75,0.69,0.431%,1741309908.00,United States,n/a,42927,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.264,0.1751,0.698%,n/a,United States,n/a,2917,n/a,n/a
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.24,-0.01,-0.043%,n/a,United States,n/a,10712,n/a,n/a
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.84,0.4522,1.933%,n/a,United States,n/a,439,n/a,n/a
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.06,0.03,0.143%,n/a,United States,n/a,8135,n/a,n/a
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.63,-0.13,-0.658%,n/a,United States,n/a,20681,n/a,n/a
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.045,-2.594%,40982500.00,Hong Kong,2018,868,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.19,-0.14,-1.355%,6070305280.00,United States,2008,13041243,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,0.24,1.078%,13403520000.00,United States,n/a,25059,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.98,0.03,0.131%,13689461760.00,United States,n/a,16985,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.12,0.47%,15285969920.00,United States,n/a,45690,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.17,-0.18,-0.771%,13802647040.00,United States,n/a,74494,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.24,0.09,0.426%,12652922880.00,United States,n/a,153752,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.78,-0.02,-0.033%,3547408447.00,Bermuda,2004,222807,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.08,-0.38,-1.014%,14341465528.00,United States,2015,836356,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1301,0.0066,5.344%,2409566.00,Canada,2021,4444024,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,400051.00,Canada,2021,701,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.10,0.32,2.968%,1200922520.00,Luxembourg,2011,536555,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.90,0.30,11.538%,2868028.00,United States,2014,30047,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.62,0.00,0.00%,251009719.00,United States,2018,175213,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.17,0.86,5.273%,2308682389.00,United States,2021,250313,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.04,0.43,1.143%,510140936.00,United States,n/a,54573,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.63,1.71,2.378%,1866808982.00,United States,n/a,193366,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.74,0.15,1.104%,1843529353.00,United States,2018,639597,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.27,0.00,0.00%,6173825.00,China,2017,11418,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.42,0.22,1.803%,843799809.00,United States,2013,567219,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.23,0.39,1.708%,n/a,United States,n/a,11052,n/a,n/a
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.26,-0.05,-1.511%,91410400.00,Australia,2021,149863,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.56,0.36,1.429%,n/a,Bermuda,n/a,32255,n/a,n/a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.28,0.5415,2.89%,n/a,Bermuda,n/a,20735,n/a,n/a
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.31,0.31,1.722%,n/a,Bermuda,n/a,11590,n/a,n/a
AHT,Ashford Hospitality Trust Inc Common Stock,$4.00,0.20,5.263%,137911808.00,United States,2003,566623,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.5511,-0.0689,-0.415%,n/a,United States,n/a,2872,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.15,0.0508,0.36%,n/a,United States,n/a,9213,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.25,0.30,2.007%,n/a,United States,n/a,226,n/a,n/a
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.50,-0.33,-2.225%,n/a,United States,n/a,6649,n/a,n/a
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.54,-0.29,-1.955%,n/a,United States,n/a,30644,n/a,n/a
AI,C3.ai Inc. Class A Common Stock,$42.00,2.24,5.634%,4712808408.00,United States,2020,18394915,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,-0.05,-0.455%,0.00,United States,2022,2360,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.00,0.00%,697666996.00,United States,2015,117,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.89,0.11,0.861%,0.00,n/a,2013,39376,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.28,0.12,0.199%,43627801423.00,United States,n/a,3675670,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.74,-0.09,-0.362%,n/a,United States,n/a,42150,n/a,n/a
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.91,-0.05,-5.208%,28526905.00,China,2019,17040,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5599,-0.0351,-5.899%,4475303.00,China,2018,15974,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.622,0.0037,0.598%,30109959.00,United States,1997,154004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.78,0.17,1.602%,0.00,United States,2022,101,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.57,0.06,0.571%,0.00,United States,2022,519178,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9603,-0.0211,-2.15%,19245309.00,United States,n/a,35252,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.28,1.14,1.198%,3003936000.00,United States,n/a,188850,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.40,0.00,0.00%,30049676.00,United States,2014,1060,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.57,-0.04,-0.215%,637711850.00,n/a,2019,118231,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.59,0.28,3.83%,268449382.00,United States,2021,313850,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.80,1.50,2.573%,2089110429.00,United States,n/a,246816,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.54,0.51,1.499%,5325627304.00,United States,2020,1742671,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.75,0.09,1.931%,49434846.00,United States,2016,28934,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.33,0.02,0.604%,10853692.00,United States,n/a,5112,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.07,0.32,3.657%,515039660.00,United States,2021,68248,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.75,-0.25,-1.087%,64147265.00,United States,n/a,4453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.844,0.00,0.00%,64412313.00,United States,n/a,10,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.99,1.65,1.151%,5604461439.00,United States,n/a,161742,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0374,-0.0326,-3.047%,7579067815.00,n/a,2018,25248,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.33,-0.11,-1.303%,1237973088.00,United States,1994,1732692,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$9.19,2.04,28.531%,1986349575.00,China,2023,1811254,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$134.51,1.24,0.93%,7149416739.00,United States,2004,324733,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.14,0.17,0.896%,1017320916.00,United States,2020,19393,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.80,-1.42,-0.657%,46020040800.00,United States,n/a,749169,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.90,-0.03,-0.433%,162187860.00,United States,2015,114880,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.63,0.0401,0.163%,578940145.00,United States,2017,975,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.51,0.025,5.155%,65847685.00,n/a,2021,148582,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.50,-0.14,-0.148%,14383099868.00,United States,1999,846128,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.62,0.01,1.639%,2405600.00,United Kingdom,2022,39745,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.67,0.09,5.696%,310499962.00,United States,2014,2654904,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.19,-0.01,-0.833%,93006197.00,United States,2021,40439,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.19,0.00,0.00%,n/a,Chile,n/a,237,n/a,n/a
AKO/B,Embotelladora Andina S.A.,$16.43,-0.57,-3.353%,n/a,Chile,n/a,23818,n/a,n/a
AKR,Acadia Realty Trust Common Stock,$15.71,0.16,1.029%,1495785626.00,United States,n/a,642900,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.40,0.94,2.214%,2173774845.00,United States,2019,413705,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.39,0.00,0.00%,171219956.00,United States,n/a,652023,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2496,0.0316,14.495%,18582513.00,United Kingdom,n/a,1311556,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.2055,-0.0109,-5.037%,18597440.00,United States,n/a,334399,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.90,0.02,0.291%,264998412.00,United States,2021,104714,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.34,0.67,1.608%,4700392798.00,United States,2011,757090,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.59,0.25,1.071%,n/a,United States,n/a,19076,n/a,n/a
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.39,0.24,11.163%,7887000.00,Israel,2018,20714,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$212.28,4.23,2.033%,24908179695.00,United States,n/a,3304714,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.37,-0.0899,-6.158%,13925101.00,United States,n/a,20499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.92,-0.07,-0.082%,42434524000.00,Switzerland,2019,554160,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,n/a,2021,300440,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.90,0.02,0.077%,196974395.00,United States,n/a,26204,n/a,n/a
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,-0.01,-0.098%,0.00,United States,2023,1563,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,37,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,6342,Finance,Blank Checks
